2.825815907010800765e-02,1.656846937471620484e-02,2.984137081089058285e-02,9.700852778647052477e-03
-3.752750356483317701e-02,-1.802808757931915334e-02,9.566363135501965154e-04,3.172344207103010294e-02
-3.100730446236829238e-02,-2.930725317394477017e-02,4.784087625189482884e-02,-1.749116884797505961e-02
2.674509130515579508e-02,-3.117689100997950158e-02,-5.754299365670793864e-02,3.917136840062038911e-02
-2.702237958497476916e-02,-5.570825773423201954e-02,9.002901403818434900e-02,-5.731115594482589365e-02
-1.719743856838303053e-01,4.416052153467626973e-02,3.723589093002009909e-01,-4.473167215857664497e-02
-3.615673431712971841e-01,2.342232976794900723e-01,3.387197973990069833e-01,-1.574963279712062736e-01
-2.665541705101043823e-01,3.057958587697159336e-01,1.131033398198482420e-01,3.423714594493137420e-01
-3.183937845477582268e-02,5.555713874955258147e-01,1.040020992620495077e-01,-1.137018917727231487e-01
2.490332219372241307e-01,5.784125744878748643e-01,-4.406709258095922732e-01,-3.465388038714704577e-01
1.263510648702906303e-01,3.970094551311664222e-01,1.069325008902839991e-01,-1.277926008293242266e-01
1.354755700378530714e-01,5.211885424592473948e-01,-2.135934616963247878e-01,-1.500998342543642672e-01
-2.922317081322813037e-02,3.972921880900938119e-01,-4.261574527161738346e-01,1.990402791537582844e-02
-3.498907754593790220e-01,4.865177913847105184e-01,-5.108795979715181623e-01,1.689127133138222936e-01
-4.211603727726881963e-01,3.171198689220920963e-01,-2.293673333740457176e-01,3.310802972998498454e-03
-6.805370505707294959e-02,9.182892999563135872e-02,2.920177140927338391e-02,3.542511060150014268e-01
1.096991816687087340e-02,2.942278907719830250e-01,3.957748664598277621e-02,1.457943003955990691e-01
1.097331228314940982e-01,3.447398029654440421e-01,-2.356376844217576705e-01,-4.125528985364422530e-02
1.366501311406293495e-01,2.961385846864964533e-01,-7.118513193781197956e-02,9.502276297276464334e-03
5.454654188041811042e-02,7.762829900520532012e-02,-2.067919258449905373e-01,-9.875348743599418611e-02
-1.027739911916032284e-01,3.745523456918257998e-02,2.830478238099911059e-01,1.632021181219473665e-03
6.194258559047892410e-02,1.926352693595334564e-02,3.454125564888579913e-01,1.107761933474200183e-01
7.859576942191867643e-02,1.624814654006579567e-02,-1.879920708895135850e-02,-2.430056178583285820e-01
-5.015116885907935917e-02,7.020930380232659473e-02,-1.782970178320505625e-02,-3.536847239993266140e-02
-1.695639195855615233e-01,4.168415671982420717e-02,5.763115171625832200e-02,1.516406912657854988e-01
-7.232482414295790529e-02,-6.735084898253964822e-03,5.389864952846597224e-02,1.188906452188168428e-01
-5.778074055919507623e-02,1.113264809626133070e-02,-8.689321116244384802e-02,9.598674419328506735e-02
5.189549451696731132e-03,3.202009077520630992e-02,-6.052160391724776753e-03,-1.918974939376143912e-02
2.513114666283501608e-02,-3.382826738892461688e-02,-2.744563234434912666e-02,1.946619089211854003e-02
1.486757912819020033e-02,-4.667372328227606393e-02,4.282411392859072907e-02,-3.796284023295890681e-02
4.070256598481673815e-02,-3.552932773107708719e-02,1.227230897238603541e-02,3.373984444338361255e-02
-5.391262912722596945e-02,-1.859592388979918777e-03,1.460935614690399807e-02,-2.663517900699715821e-02
-3.937208921645083542e-02,5.946552039285848967e-02,7.804870261998804459e-02,-6.268463234839347087e-02
-2.319535246339850532e-01,7.488616250582545708e-02,1.488618098694726166e-01,-2.115973219526051385e-01
-3.001127628986174911e-01,1.617948474195481379e-01,3.220173207792909054e-01,-6.725691689486502922e-02
-3.121760897078057484e-01,2.560735192000962446e-01,4.002513651408594608e-01,2.124580268143337961e-02
-2.338899327346301571e-01,4.311580186183641139e-01,3.287402182058635214e-01,-1.180454274398080872e-01
4.250688409807561879e-02,2.971972358593243935e-01,7.007486388938055644e-02,-3.291448711303981423e-01
-1.893854307229446421e-02,2.136869511659141019e-01,3.875190321392569248e-01,1.195145895015600201e-01
1.929314389489385217e-01,1.637325603553423381e-01,1.454427894385321718e-01,-1.065335149667620898e-02
-3.126307028704684182e-05,1.018831711410534691e-01,-1.119809932201972780e-01,3.717408473971339777e-01
-9.561351214683501409e-02,2.433303230047992038e-01,-1.106783923532892594e-01,2.893420667984503702e-01
8.184491784202570230e-02,7.144954121153593296e-02,-2.266568494144150514e-01,2.275418481075343058e-01
4.163563597252035314e-02,-3.869196835529323253e-02,-4.195058985170365129e-01,3.507375335369838920e-01
2.406315107020716160e-01,3.423985556143402387e-01,-1.659104213815008194e-02,-1.092798074840322818e-03
-3.661272329995747532e-02,4.644295507767310371e-01,2.152455282922939583e-02,-1.460329908063886517e-01
1.537534867779008774e-01,1.303553928855352151e-01,-3.137805220799828876e-02,-1.036167910582239532e-01
-7.585290960522961257e-02,1.946858090188548218e-01,-2.740876836690828156e-01,2.557681661400849626e-01
6.448319599521092071e-02,8.802948050773885813e-02,1.010734072819789581e-01,-8.461037421233429112e-02
3.444660770106919984e-02,-1.385575125047625311e-01,4.484845145362058305e-02,9.420584426790669721e-03
-6.838579249274968908e-02,-8.168374655152854658e-02,1.898343904949002445e-02,-1.718965339758941890e-01
-1.499783655678485483e-01,2.232705014990698372e-02,2.095139295735023912e-03,-8.121712697392916014e-02
-8.496892539743181039e-02,2.220580122188853603e-02,5.133867787897974932e-02,4.070611348298246168e-02
-8.741605899791077272e-02,4.747772228763959962e-03,-4.033146900345405128e-02,2.554346808824813353e-01
1.537566243831488440e-02,-3.571734345884080425e-02,-4.249184381684135287e-02,7.189192668079612270e-02
-2.692938471504979434e-02,-1.374191485252006760e-02,-6.188378237332593096e-02,-1.943644032132896271e-02
3.311347789173343936e-02,1.070988606811133781e-02,4.526978832554960641e-02,-5.528997907327783123e-03
3.430110455585731744e-02,1.803748488749426504e-02,2.822100439435770713e-02,-4.573166224903307819e-02
-2.506357868894020305e-02,-1.041939567631749997e-02,-1.368268014258350318e-04,-4.971521612544890778e-02
-1.873601041904635056e-02,-2.388090227977963161e-03,-1.101845418778340385e-02,2.900805702823128218e-02
-4.133445352946502754e-02,3.471170448565643468e-02,-1.327326840900524543e-03,-7.117131481529607052e-04
-1.943737208547934303e-01,7.528038282676320636e-02,-7.958508492320842675e-02,-1.161376286503577743e-01
-3.608552761543356024e-01,1.794004487792975333e-01,-1.885603082316800877e-02,-3.376200305070145569e-02
-2.531664518479699311e-01,1.787435937881197423e-01,1.400347172459147360e-01,-1.585335165765259513e-01
-2.396529328158924776e-01,1.307217464273182916e-01,-7.872874223545296701e-02,-3.209748092136403830e-02
-2.057513272476864385e-01,-7.024875126466836872e-02,2.235821510591776695e-01,1.078325317711608805e-01
-1.684242632698295661e-01,1.781367520638724861e-02,3.940828979805935939e-01,-5.592867095063224284e-03
-5.889559009858683775e-02,2.688444986538631176e-01,3.872551450688776348e-02,-6.317343313902114288e-02
7.941154146057172181e-03,1.044626137587835041e-01,-3.661913618092000472e-02,-3.756603767256899706e-01
-5.353267165530319754e-02,1.468413334556231686e-01,-1.320539949030077598e-01,-4.165745478661739831e-01
1.437493871937134404e-01,8.541940680576923239e-02,-4.923532030513826374e-01,-1.094624875304594513e-01
2.280798305219185196e-01,8.988583010065531731e-02,-3.301660951910247443e-01,-1.463954461154060305e-01
-2.760627319493132517e-02,2.078905230902451384e-01,-2.133820556354519837e-01,-4.407073854413696111e-03
-4.355701881298618822e-02,2.370139417978392796e-02,1.652791224008724469e-01,-4.405240133237006001e-02
1.331274907969393073e-01,1.116078452391242870e-01,3.309185350191778396e-01,-1.545558813360951300e-01
1.472142848561308337e-01,1.065080665756571732e-01,-3.033063343336853679e-01,-1.879693681284599349e-01
3.021354571170206671e-01,4.434595131896478665e-02,-2.265008603403746434e-01,-1.708783553799818056e-01
4.264833211958215381e-02,-6.590012168813495774e-02,7.874875489237373460e-02,-1.790128200560267280e-01
-1.681180380345965453e-01,2.483190949682801546e-02,1.030392961495174148e-01,-1.647314843453693833e-01
-1.056692017528045383e-02,9.044884118369332648e-02,-3.776675098647301870e-03,-1.179943550582231299e-01
1.215370970687697783e-01,5.848709968031048229e-02,1.534981122519102070e-01,8.968556145905712295e-05
-2.945591261784457141e-02,4.409148829903827838e-02,7.199755755261980084e-02,7.971409013876916416e-02
-4.065909913732778519e-02,-2.360015670258508100e-02,2.773916807425357012e-02,1.168825505012601254e-02
-7.490602896208001758e-03,1.002452239735861055e-02,-5.995454729820538092e-02,-4.424970399987991632e-02
-4.837947381935589486e-02,4.167581284687360554e-02,-4.936789027793239693e-02,-1.630535818285359234e-02
1.962553463680567767e-02,-7.097735733150867254e-03,-1.661631560328150764e-02,-8.926356562630868852e-03
-1.129099799122078307e-02,1.370190588873108906e-02,4.030877016832455639e-02,3.527505097060677774e-02
-3.483480963415286086e-03,4.768681291495707741e-02,4.815468775497803999e-02,1.174025553937335480e-02
-1.591661961284942528e-01,-6.972979597127462736e-03,4.454413661595389706e-02,1.391512789693502561e-02
-2.781585053804909169e-01,1.305929819682621340e-01,9.219485819050551867e-02,-1.771642723654263396e-01
-2.909778570604731329e-01,1.486301402980017006e-01,7.644831233847498853e-02,-4.484647460417271608e-02
-3.037828721573690993e-01,1.259635073365390767e-01,2.260302546145820379e-01,7.226896310425932890e-02
-2.139081875466969651e-01,-7.048184449476831148e-02,2.217363018812270811e-02,3.891581212879688945e-01
-8.665836320632359924e-02,-8.226162223541566565e-02,-1.613565248574566069e-01,1.165008157096659308e-01
-6.632583516919726696e-02,2.027297440041106735e-01,-2.711111582182521573e-01,-2.678385021272826627e-01
3.098906598988405633e-02,9.271398853660356432e-02,-2.670382129020872353e-01,-2.080979373414438838e-01
1.171577770769020171e-01,1.667681499404652379e-02,-5.789109902315290324e-01,-4.022581490134077842e-02
-9.372757916202688333e-02,-2.650717475677365903e-02,-3.665573374584805144e-01,-3.932781422782505865e-01
-9.665728876037611716e-02,3.868375051814516019e-01,-6.493927795763271282e-01,-5.649488293797448879e-01
-1.309926253045288480e-01,3.068463055004135853e-01,-7.461822453805909694e-01,-1.525674166175034320e-03
-9.240496821320959286e-02,1.812529030944216579e-01,-4.321793842245363337e-01,-2.476442232113343356e-01
-1.450194959415595786e-01,8.085335280453676693e-03,2.814414040615164092e-01,-1.309777187774958107e-01
2.713376006655746076e-01,-1.415011548400044450e-01,-3.852391816650082568e-01,-5.106542835479513376e-02
3.908053536893484337e-01,-4.016062596944822496e-03,-3.918784642775052229e-01,-1.917830362437995539e-01
2.162091638021394757e-01,1.494314126011988229e-02,-1.691236478912595542e-01,-1.487078342003476383e-01
-3.066895801074456807e-02,-7.909673433821036437e-02,2.128208876950003214e-01,-1.651133796993497216e-01
-9.385107339828466233e-02,-2.924029716630476006e-02,2.725799969782525256e-01,-2.059800315520023406e-01
1.647835808221081444e-01,5.868735016287261047e-02,8.213340699965721026e-02,-3.347630057141975923e-02
1.565667100198135375e-01,1.269124531548349311e-01,8.423754207497081981e-02,1.718169316856510073e-02
7.351164459722277222e-02,-4.807165753778500777e-02,5.869200920843909569e-02,3.607539152083746870e-02
-4.884321195843051300e-02,-3.180907903334381781e-02,2.892098884289305560e-02,2.295152436055654388e-02
1.510964390296576365e-02,1.084604802077826502e-02,-1.320351071148696820e-02,7.774096001575900305e-03
1.391929512183157081e-02,4.570858021678522731e-02,3.156242653562980893e-02,-7.650100602710388498e-03
9.464061810269264186e-04,-2.930409311948371093e-02,-1.590992045664377935e-02,-3.606434635316059512e-02
-3.669339455855213233e-02,4.241786682536723141e-02,8.176649200909921755e-03,4.877153305141554429e-02
-3.741914312640805262e-02,2.581051981490843639e-02,1.128218748035605956e-03,-1.479755351793939078e-02
-1.824659479496643644e-01,7.895869841956633384e-02,5.481963480204269518e-02,-1.165868346851568760e-01
-2.500588884343353246e-01,1.607436095261272624e-01,4.919818263440681183e-02,-2.233511772099445181e-01
-2.996620146788482875e-01,9.530047484007470038e-02,3.206130345809580784e-01,-2.886772959803524108e-01
-3.840867813772095296e-01,-6.944237746057538296e-02,6.401570757716512627e-01,-1.836131440290823813e-01
-4.775001057002701832e-01,-2.400737827596138574e-01,1.844904648028436178e-01,2.665062015064610934e-01
-3.018750902866545460e-01,-8.888260610457127120e-02,-1.343375191999863771e-01,-1.493591512794991139e-01
1.100436775516096949e-02,1.985729393482873750e-01,-4.791391479937932019e-01,-2.957934941542678109e-01
-7.434944053553631249e-02,-5.003153252976357684e-02,1.640065914043389861e-02,3.385166079296255542e-02
-1.411107780001777667e-01,-1.027854368164979604e-01,1.314935483802957272e-01,1.885366933754976104e-01
-2.329896022985649962e-01,7.803220697048277033e-02,4.578964074833604125e-01,-1.661477006820222813e-01
-3.474509928266243386e-01,2.225738685628462499e-01,-4.182911405333972210e-02,-2.826023375028945406e-01
-3.695534097549862396e-01,1.980249315120372056e-01,-1.633286475274506322e-01,1.780716795721721257e-01
-4.069615620081912417e-03,1.049994840627230114e-01,-2.482497301930261802e-01,-7.717253813988865507e-02
-1.451261874052955647e-01,-1.549865699636619742e-01,8.697123855697677652e-02,2.064706443258097490e-01
-1.374204235706336444e-02,1.717050778152723973e-04,-9.780080707014497665e-02,3.837018039513324097e-01
2.403890351006887915e-01,1.685137387140124565e-01,-1.504838627017667241e-01,9.372402505212150056e-03
4.444510569767977370e-02,2.151844288583051046e-01,1.424281124287202216e-02,-2.382405561538003536e-02
-8.309558244136007465e-02,4.437544183551826726e-02,1.419073641719713341e-01,-7.647414489160003770e-02
-7.348966454496946854e-02,-2.005250254411391694e-02,1.915302449273663665e-01,-9.632483893283082244e-02
1.061085452455411832e-01,-5.871776410312710276e-02,8.709862419138375556e-02,-3.992861789065024064e-02
1.458605706547064229e-01,1.461388819025464213e-02,1.962182680398279547e-02,2.644965683247511509e-02
1.907860838768611622e-02,-3.459990118696280176e-02,8.713220240501601266e-02,-3.842194968534069777e-02
-2.735889344766277015e-02,-3.483273658067986139e-02,3.951221355959765036e-02,8.578058926279330532e-03
4.970245435199698025e-02,2.861239498256895608e-04,2.272394822889765853e-02,-4.353460360080946279e-02
4.534988991809123238e-02,2.931540730512398329e-02,-4.559545432967313655e-02,-4.864366184342079624e-02
-2.081802045397837184e-02,-1.679651595288864097e-03,-4.544341390201305647e-02,2.843797634144662467e-03
-1.721221788798812935e-03,2.771046145288755258e-02,-1.995035548600038178e-02,4.983959941560169027e-02
2.766878350473414572e-02,1.302089744354464895e-02,2.702025026691198817e-02,4.435881813965852905e-02
-8.528094670722330059e-03,-3.221404924830884725e-02,2.751551328942701199e-02,-4.348575052805220276e-02
-8.812029713531920050e-02,5.075404030170729830e-02,-4.301213829932137162e-02,-1.679127455182739814e-01
-1.174952739652697781e-01,-7.913859059835917642e-02,4.970347280678955731e-02,2.795318303752678674e-02
-2.875131969641652740e-01,-1.126789412376239946e-01,2.483455490574963676e-01,2.189643139813244113e-02
-3.163593814690642825e-01,-7.578672093819173450e-02,2.869207571385898325e-01,7.244039903155266580e-02
-4.725973929688250808e-01,-8.213925283151080059e-02,1.736867835392082726e-01,1.762500064219814089e-01
-2.942061563716001915e-01,-2.668445463446936575e-02,5.544877172172613111e-02,1.911156455344283633e-01
-1.723626308785043693e-01,-4.652293687641313041e-02,7.685001202772359097e-01,3.435896904788976469e-01
-4.959910760965326876e-02,-2.703654114051760038e-01,8.468142706121872809e-01,1.666969496238444315e-01
-1.463720075483718186e-01,-2.843809619185217463e-01,1.019844126445650145e+00,9.600499098863443659e-02
-1.654059813263338286e-01,-3.213812390231039484e-01,9.664067360594967848e-01,2.681843382810796261e-01
-1.555113549284075081e-01,-3.495075703781159726e-01,7.569114418405130662e-01,2.550158541096764209e-01
1.904149787043963316e-01,-3.580752797449676672e-01,3.539095023806351770e-01,1.426827523175750734e-01
-5.926476816191905694e-02,-2.413651001236434557e-01,4.859105792002111901e-01,2.789698538168070563e-01
-4.525976404407787423e-02,3.026534360129425061e-02,5.588535163204980671e-01,1.813668976709868763e-01
1.305485292428085024e-02,1.825813834744506037e-01,5.893075164251145859e-01,-1.419843140388318548e-01
8.998147391728854305e-02,1.656446379491469945e-01,3.316012155683966123e-01,1.433347863907087974e-02
1.267202349937064376e-01,-4.182751118631802822e-02,1.907952119277036007e-01,-1.425953848426975319e-02
4.643317087481876881e-02,2.974435701769342563e-02,1.298112892689646733e-02,-3.009288146153797291e-02
1.154757028625947868e-01,-1.245778554532587026e-02,8.218169698964275516e-02,-2.068224816114420418e-03
1.087109934977855963e-01,2.351487018901791959e-02,5.117179234324154696e-02,-1.840254401627328985e-03
4.951611212494443776e-02,-2.788755913805279416e-02,5.986500723094776572e-02,4.815893681155058309e-02
3.869544896323721950e-02,6.503557571642504254e-03,-3.134291151923210977e-02,3.149510224475327025e-02
-4.370078153557901968e-02,4.767709574702017061e-03,2.411661759666523797e-02,-3.733889980139387665e-02
-1.820572543319416703e-02,-3.671136158626745610e-02,2.235108195900809003e-02,2.966858593221857743e-02
-6.603838133803087429e-03,1.629092975874303628e-02,3.645324861494544932e-02,-2.038134323045462035e-02
1.319893897826684981e-02,2.253448799306798089e-02,8.559933444660869362e-03,8.419535174592332472e-03
4.429408181069531547e-02,4.109779988542464069e-02,-3.043061586694709858e-02,3.038990496776869388e-02
-3.120140038285959191e-02,-6.172400475016881494e-02,5.180216285383820729e-02,4.365901840217352448e-02
2.701532270632713353e-02,-1.125857014704810394e-01,1.171979887408838676e-02,7.297093294885932668e-02
-7.739522779035303002e-02,-4.848106738316477343e-02,-1.662690136262340648e-02,1.506742317100621120e-01
-2.124019509488642155e-02,4.719515683969504813e-03,7.714417436485959678e-02,9.671877858622224267e-02
1.863520015858950024e-02,-4.256574590029404276e-02,1.244112216664931825e-01,6.539647931652925461e-02
-3.163861503295382904e-02,-1.395232161514117775e-01,3.078848040015427084e-03,1.347053058937858483e-01
-1.796836024504648533e-03,-6.276784319831954506e-02,8.650765399362797536e-02,1.017177684337213089e-01
-1.296684160963785803e-01,-8.883109423198977395e-02,1.149190981710738052e-01,1.147585346278302276e-01
-5.699026159971383454e-02,-7.466852011043892401e-02,-1.188366501517843302e-02,2.523570468403700806e-01
-1.557412944568249136e-01,-1.199192310326890193e-01,9.693851566625398541e-02,6.849886648718873927e-02
-3.144134413453444354e-01,-1.914008803072803633e-01,1.943982333271784824e-01,1.330242855367741728e-01
1.441528491324274054e-02,-1.456625496990895385e-01,2.358808354479337011e-01,2.482952578577009989e-02
6.885585681393273372e-02,-4.228418825701084349e-02,2.553853225234821167e-01,7.350180696030018945e-02
7.255678295348523543e-02,-1.080206875005721295e-01,1.753819831307750210e-01,-5.390292569701744807e-02
5.245989346694848732e-02,2.639057096382643394e-02,3.591498815754190499e-01,-1.326849850882155235e-01
7.570308121210939101e-02,-8.079766446115974055e-02,2.675436830888481832e-01,-1.424272573233988926e-01
4.273483465104506440e-02,-7.328623531622521781e-02,1.162366817437052724e-01,-6.006379888159932290e-02
6.092467027807185742e-02,-8.466546974280403023e-03,-2.593440831346727204e-02,4.181192382208731052e-03
-1.621461965971618749e-02,-2.233103903225598652e-02,4.978279000056812925e-02,4.461256941799493676e-03
7.493948416518569910e-03,-5.695218482406477767e-05,1.470718531726375455e-02,-3.059885948075244042e-02
1.330066462776771652e-02,-1.986997124186145117e-02,-1.200095673115673250e-02,-2.731811577437790600e-02
-1.164802041648876907e-02,-2.886871151672389113e-03,6.754732029854181030e-03,3.064468432482819749e-02
2.540815860745719579e-02,-1.861109476525692197e-02,2.149332874673730298e-02,-4.310544864309240332e-02
4.716535894048788646e-02,3.642098556088775585e-02,3.410090802241332042e-02,-1.612589463301485060e-03
-4.948132245157448733e-02,2.816778575496239889e-03,1.250283760771700448e-02,-6.244355070202239899e-04
-4.379805409249923343e-02,-4.202220649981325273e-02,-1.812394508544604155e-03,-2.159059297041790101e-02
-3.965743539467280615e-02,-2.474711373558757810e-03,3.487170989209635585e-02,-4.332083808569212047e-02
-7.384492397303391020e-03,4.852280801205272054e-02,2.746918983723171948e-02,-4.965491495097314190e-02
3.814457992007773413e-02,3.363357732990988891e-02,1.217576635074574254e-04,6.325807849535312888e-03
3.477710623404524359e-02,-2.779206853578557526e-02,3.324068593691716089e-02,2.682028751875352446e-02
-5.199304974439199895e-02,-1.341246977292877198e-03,4.384269832825192503e-02,-2.269489130709710298e-02
-4.617408176555862220e-02,4.193292875647993551e-02,2.339387894187057448e-02,4.936276855640785860e-02
-1.221010413985583604e-01,-1.191805045115961597e-05,6.363181321998376272e-02,-2.448358110273645902e-02
-3.987226461693372387e-02,-4.974930490987691106e-02,-3.693038286485084837e-02,-1.053517129222331615e-02
-3.676198448736824054e-03,-2.921225514528925926e-02,1.598983310237704625e-02,2.693272849129393909e-02
-4.856303821582983599e-02,-2.684236984118942848e-02,-1.443359161548020582e-02,-1.222743010636269390e-02
-3.856739697471411182e-02,4.355036266663824679e-02,-5.790830504533288695e-03,-3.893570305045925689e-02
1.724648184804568676e-02,-3.585011908387431001e-02,2.561567062010715670e-02,2.002683338828915166e-02
-2.013918804489740408e-02,4.681572904759299242e-02,1.710799098698438311e-02,2.617278879278981188e-02
-8.567658711579498321e-02,5.000238511365794059e-03,4.766174156322029037e-02,-1.445640542320687782e-02
-5.928261191590906976e-02,-1.149327113699342810e-02,5.125321362939594567e-03,5.063467723271598830e-02
-5.554845388101874865e-02,-2.781932947012997343e-02,5.314633653093971122e-02,4.052353300146305931e-02
-2.398731466588443703e-02,-5.550635661571013540e-02,-1.137687998019213352e-02,2.131402825951667426e-03
7.097933015438603888e-02,-7.444655913500097810e-02,3.144468581945222829e-02,-9.916836584897015250e-02
1.763880081610694900e-02,-4.049051529207821354e-02,6.832894891775630197e-02,-3.969447963546360314e-02
1.782742506216547507e-02,3.044129483094468180e-02,2.926569634819292665e-02,-8.388603102211858453e-03
-3.832119508955601772e-03,-2.430116921694035551e-02,-4.520757451500480306e-02,3.395946339397908076e-02
3.089817252164642203e-02,2.030134893164019239e-02,-2.625273695907977267e-02,-2.412498128228860589e-02
5.275460501665968360e-04,-4.383436449982378025e-02,2.285714931024741825e-02,-8.188242553439875615e-03
-9.664620156758764458e-03,-2.836421314024249740e-03,3.173029257977004469e-02,1.756132328380281826e-02
-1.721985060436633658e-02,2.995285259858707083e-02,1.621057109164622534e-02,-4.749485312301113260e-04
2.867269076882904277e-02,-6.990038223832727160e-03,2.626465264444086123e-02,4.151222658264457077e-02
4.051095611972740929e-03,1.278243017714833507e-02,-2.661535946417252843e-02,4.320129921058682432e-02
